name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,-,Industry
SJW Group,SJW,SJW US equity,A-,,US,766829.0,US7843051043,784305104,Utilities,Utilities—Regulated Water,Regulated Water
Civeo Corporation,CVEO,CVEO US equity,B+,,US,1590584.0,CA17878Y1088,17878Y108,Industrials,Specialty Business Services,Specialty Business Services
,TGSU2,TGSU2 AR Equity,CCC-,Caa3,,,,,,,
World Acceptance Corporation,WRLD,WRLD US equity,B-,B3,US,108385.0,US9814191048,981419104,Financial Services,Credit Services,Financial - Credit Services
Navios Maritime Holdings Inc.,NM,NM US equity,NR,WR,KY,1333172.0,MHY621971198,Y62197119,Industrials,Marine Shipping,Marine Shipping
"PowerSchool Holdings, Inc.",PWSC,PWSC US equity,B,,US,1835681.0,US73939C1062,73939C106,Technology,Software—Application,Software - Application
Bowlero Corp.,BOWL,BOWL US equity,B,,US,1840572.0,,10258P102,Communication Services,Entertainment,Entertainment
OFG Bancorp,OFG,OFG US equity,B+,,US,1030469.0,PR67103X1020,67103X102,Financial Services,Banks—Regional,Banks - Regional
Healthcare Realty Trust Incorporated,HR,HR US equity,BBB,,US,1360604.0,,42226K105,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
"Piedmont Office Realty Trust, Inc.",PDM,PDM US equity,BBB,,US,1042776.0,US7201902068,720190206,Real Estate,REIT—Office,REIT - Office
"Atlas Technical Consultants, Inc.",ATCX,ATCX US equity,,,US,1751143.0,US0494301015,049430101,Industrials,Engineering & Construction,Engineering & Construction
"Phillips Edison & Company, Inc.",PECO,PECO US equity,BBB-,,US,1476204.0,US71844V2016,71844V201,Real Estate,REIT—Retail,REIT - Retail
Navios Maritime Partners L.P.,NMM,NMM US equity,BB,,MC,1415921.0,MHY622674098,651639106,Industrials,Marine Shipping,Marine Shipping
"Azenta, Inc.",AZTA,AZTA US equity,NR,,US,933974.0,US1143401024,114340102,Healthcare,Medical Instruments & Supplies,Medical - Instruments & Supplies
"Tenable Holdings, Inc.",TENB,TENB US equity,B+,,US,1660280.0,US88025T1025,88025T102,Technology,Software—Infrastructure,Software - Infrastructure
MicroStrategy Incorporated,MSTR,MSTR US equity,CCC+,,US,1050446.0,US5949724083,594972408,Technology,Software—Application,Software - Application
American States Water Company,AWR,AWR US equity,A+,,US,1056903.0,US0298991011,029899101,Utilities,Utilities—Regulated Water,Regulated Water
"Forum Energy Technologies, Inc.",FET,FET US equity,B-,WR,US,1401257.0,US34984V1008,34984V209,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
"Blackstone Mortgage Trust, Inc.",BXMT,BXMT US equity,BB-,,US,1061630.0,US09257W1009,09257W100,Real Estate,REIT—Mortgage,REIT - Mortgage
"Holly Energy Partners, L.P.",HEP,HEP US equity,BB+ *+,Ba3 *+,US,1283140.0,US4357631070,435763107,Energy,Oil & Gas Midstream,Oil & Gas Midstream
The Bank of N.T. Butterfield & Son Limited,NTB,NTB US equity,BBB+,,BM,1653242.0,BMG0772R2087,G0772R208,Financial Services,Banks—Diversified,Banks - Diversified
"Xenia Hotels & Resorts, Inc.",XHR,XHR US equity,B,,US,1616000.0,US9840171030,984017103,Real Estate,REIT—Hotel & Motel,REIT - Hotel & Motel
North American Construction Group Ltd.,NOA,NOA US equity,B+,WR,CA,1368519.0,CA6568111067,656811106,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
"Civitas Resources, Inc.",CIVI,CIVI US equity,B+,B1,US,1509589.0,US17888H1032,17888H103,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Verra Mobility Corporation,VRRM,VRRM US equity,BB-,,US,1682745.0,US92511U1025,92511U102,Industrials,Infrastructure Operations,Industrial - Infrastructure Operations
Lattice Semiconductor Corporation,LSCC,LSCC US equity,BB,,US,855658.0,US5184151042,518415104,Technology,Semiconductors,Semiconductors
"W&T Offshore, Inc.",WTI,WTI US equity,B-,WR,US,1288403.0,US92922P1066,92922P106,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"BRP Group, Inc.",BRP,BRP US equity,B-,,US,1781755.0,US05589G1022,05589G102,Financial Services,Insurance Brokers,Insurance - Brokers
"Priority Technology Holdings, Inc.",PRTH,PRTH US equity,B-,,US,1653558.0,US74275G1076,74275G107,Technology,Software—Infrastructure,Software - Infrastructure
EPR Properties,EPR,EPR US equity,BB+,Baa3,US,1045450.0,US26884U1097,26884U109,Real Estate,REIT—Specialty,REIT - Specialty
"First Industrial Realty Trust, Inc.",FR,FR US equity,BBB,,US,921825.0,US32054K1034,32054K103,Real Estate,REIT—Industrial,REIT - Industrial
"Kennedy-Wilson Holdings, Inc.",KW,KW US equity,BB,,US,1408100.0,US4893981070,489398107,Real Estate,Real Estate Services,Real Estate - Services
Brandywine Realty Trust,BDN,BDN US equity,BBB-,,US,790816.0,US1053682035,105368203,Real Estate,REIT—Office,REIT - Office
,CPACASC1,CPACASC1 PE equity,NR,,,,,,,,
"Tivity Health, Inc.",TVTY,TVTY US equity,NR,,US,704415.0,US88870R1023,88870R102,Healthcare,Medical Care Facilities,Medical - Care Facilities
"LSB Industries, Inc.",LXU,LXU US equity,B,,US,60714.0,US5021601043,502160104,Basic Materials,Chemicals,Chemicals
"Lannett Company, Inc.",LCI,LCI US equity,D,,US,57725.0,US5160121019,516012101,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
Physicians Realty Trust,DOC,DOC US equity,BBB,,US,1574540.0,US71943U1043,71943U104,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
Unitil Corporation,UTL,UTL US equity,BBB+,,US,755001.0,US9132591077,913259107,Utilities,Utilities—Diversified,Diversified Utilities
Roundhill Cannabis ETF,WEED,WEED US equity,,,US,1683471.0,,138035100,,,Asset Management
EverCommerce Inc.,EVCM,EVCM US equity,B+,,US,1853145.0,US29977X1054,29977X105,Technology,Software—Infrastructure,Software - Infrastructure
"Turning Point Brands, Inc.",TPB,TPB US equity,B+,WR,US,1290677.0,US90041L1052,90041L105,Consumer Defensive,Tobacco,Tobacco
"Whole Earth Brands, Inc.",FREE,FREE US equity,B-,,US,1753706.0,US96684W1009,96684W100,Consumer Defensive,Packaged Foods,Packaged Foods
"Tanger Factory Outlet Centers, Inc.",SKT,SKT US equity,BBB-,,US,899715.0,US8754651060,875465106,Real Estate,REIT—Retail,REIT - Retail
"CVR Partners, LP",UAN,UAN US equity,B+,,US,1425292.0,US1266331065,126633106,Basic Materials,Agricultural Inputs,Agricultural Inputs
"PS Business Parks, Inc.",PSB,PSB US equity,NR,,US,866368.0,US69360J1079,69360J107,Real Estate,REIT—Diversified,REIT - Diversified
"KLX Energy Services Holdings, Inc.",KLXE,KLXE US equity,CCC+,,US,1738827.0,US48253L2051,48253L205,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
Momentive Global Inc.,MNTV,MNTV US equity,,,US,1739936.0,US60878Y1082,60878Y108,Technology,Software—Application,Software - Application
,UONE.K,UONE US Equity,B-,,,,,,,,
Playa Hotels & Resorts N.V.,PLYA,PLYA US equity,B,,US,1692412.0,NL0012170237,N70544106,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
"Casa Systems, Inc.",CASA,CASA US equity,CCC *,,US,1333835.0,US14713L1026,14713L102,Technology,Communication Equipment,Communication Equipment
"Townsquare Media, Inc.",TSQ,TSQ US equity,B,B3,US,1499832.0,US8922311019,892231101,Communication Services,Advertising Agencies,Advertising Agencies
"Digital Media Solutions, Inc.",DMS,DMS US equity,CCC+,,US,1725134.0,US25401G1067,25401G106,Communication Services,Advertising Agencies,Advertising Agencies
"Rexford Industrial Realty, Inc.",REXR,REXR US equity,BBB+,,US,1571283.0,US76169C1009,76169C100,Real Estate,REIT—Industrial,REIT - Industrial
Rattler Midstream LP,RTLR,RTLR US equity,NR,WR,US,1748773.0,US75419T1034,75419T103,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Ranger Oil Corporation,ROCC,ROCC US equity,B *+,WR,US,77159.0,US70788V1026,70788V102,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Summit Midstream Partners, LP",SMLP,SMLP US equity,B,,US,1549922.0,US8661421029,866142409,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Viper Energy Partners LP,VNOM,VNOM US equity,BBB-,B1,US,1602065.0,US92763M1053,92763M105,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Gran Tierra Energy Inc.,GTE,GTE US equity,B,,CA,1273441.0,US38500T1016,38500T101,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Oasis Midstream Partners LP,OMP,OMP US equity,B *+,,US,1652133.0,US67420T2069,67420T206,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"Magnite, Inc.",MGNI,MGNI US equity,B+,,US,1595974.0,US55955D1000,55955D100,Communication Services,Advertising Agencies,Advertising Agencies
Fortress Transportation and Infrastructure Investors LLC,FTAI,FTAI US equity,,Ba2,US,1590364.0,US34960P1012,34960P101,Industrials,Rental & Leasing Services,Rental & Leasing Services
First Commonwealth Financial Corporation,FCF,FCF US equity,BBB-,,US,712537.0,US3198291078,319829107,Financial Services,Banks—Regional,Banks - Regional
"Broadstone Net Lease, Inc.",BNL,BNL US equity,BBB,Baa2,US,1424182.0,US11135E1047,11135E203,Real Estate,REIT—Diversified,REIT - Diversified
"Global Net Lease, Inc.",GNL,GNL US equity,BB+,,US,1526113.0,US3793782018,379378201,Real Estate,REIT—Diversified,REIT - Diversified
"Carriage Services, Inc.",CSV,CSV US equity,B,B3,US,1016281.0,US1439051079,143905107,Consumer Cyclical,Personal Services,Personal Products & Services
CPI Card Group Inc.,PMTS,PMTS US equity,B,,US,1641614.0,US12634H2004,12634H200,Financial Services,Credit Services,Financial - Credit Services
"Century Casinos, Inc.",CNTY,CNTY US equity,B,,US,911147.0,US1564921005,156492100,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
"American Assets Trust, Inc.",AAT,AAT US equity,BBB-,,US,1500217.0,US0240131047,024013104,Real Estate,REIT—Diversified,REIT - Diversified
PBF Logistics LP,PBFX,PBFX US equity,NR,WR,US,1582568.0,US69318Q1040,69318Q104,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Viad Corp,VVI,VVI US equity,B,WR,US,884219.0,US92552R4065,92552R406,Industrials,Specialty Business Services,Specialty Business Services
"American Public Education, Inc.",APEI,APEI US equity,B+,,US,1201792.0,US02913V1035,02913V103,Consumer Defensive,Education & Training Services,Education & Training Services
Skillz Inc.,SKLZ,SKLZ US equity,CCC+,,US,1801661.0,US83067L1098,83067L109,Communication Services,Electronic Gaming & Multimedia,Electronic Gaming & Multimedia
"Apollo Commercial Real Estate Finance, Inc.",ARI,ARI US equity,B+,,US,1467760.0,US03762U1051,03762U105,Real Estate,REIT—Mortgage,REIT - Mortgage
LXP Industrial Trust,LXP,LXP US equity,BBB-,Baa2,US,910108.0,US5290431015,529043101,Real Estate,REIT—Industrial,REIT - Industrial
"Global Ship Lease, Inc.",GSL,GSL US equity,BB,,GB,1430725.0,MHY271836006,Y27183600,Industrials,Marine Shipping,Marine Shipping
"N-able, Inc.",NABL,NABL US equity,B+,,US,1834488.0,US62878D1000,62878D100,Technology,Information Technology Services,Information Technology Services
,TKO,TKO US equity,,,,,,,,,Entertainment
"American Finance Trust, Inc.",AFIN,AFIN US equity,BB,,US,1568162.0,US02607T1097,02607T109,Real Estate,REIT—Diversified,REIT - Diversified
"Greenhill & Co., Inc.",GHL,GHL US equity,BB-,,US,1282977.0,US3952591044,395259104,Financial Services,Capital Markets,Financial - Capital Markets
Gogo Inc.,GOGO,GOGO US equity,B+,,US,1537054.0,US38046C1099,38046C109,Communication Services,Telecom Services,Telecommunications Services
Agree Realty Corporation,ADC,ADC US equity,BBB,,US,917251.0,US0084921008,008492100,Real Estate,REIT—Retail,REIT - Retail
StoneMor Inc.,STON,STON US equity,NR,,US,1753886.0,US86184W1062,86184W106,Consumer Cyclical,Personal Services,Personal Products & Services
"Concrete Pumping Holdings, Inc.",BBCP,BBCP US equity,B,,US,1703956.0,US2067041085,206704108,Industrials,Engineering & Construction,Engineering & Construction
Akumin Inc.,AKU,AKU US equity,B-,,US,1776197.0,CA01021F1099,01021F109,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
Digi International Inc.,DGII,DGII US equity,B+,,US,854775.0,US2537981027,253798102,Technology,Communication Equipment,Communication Equipment
"Golub Capital BDC, Inc.",GBDC,GBDC US equity,BBB-,Baa3,US,1476765.0,US38173M1027,38173M102,Financial Services,Asset Management,Asset Management
"National Health Investors, Inc.",NHI,NHI US equity,BBB-,Baa3,US,877860.0,US63633D1046,63633D104,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
"Upland Software, Inc.",UPLD,UPLD US equity,B-,,US,1505155.0,US91544A1097,91544A109,Technology,Software—Application,Software - Application
"Artivion, Inc.",CRY,CRY US equity,B-,,US,784199.0,US2289031005,228903100,Healthcare,Medical Devices,Medical - Devices
Ping Identity Holding Corp.,PING,PING US equity,NR,,US,1679826.0,US72341T1034,72341T103,Technology,Software—Infrastructure,Software - Infrastructure
Elme Communities,WRE,WRE US equity,BBB,Baa2,US,104894.0,US9396531017,939653101,Real Estate,REIT—Office,REIT - Office
Retail Opportunity Investments Corp.,ROIC,ROIC US equity,BBB-,,US,1407623.0,US76131N1019,76131N101,Real Estate,REIT—Retail,REIT - Retail
Kite Realty Group Trust,KRG,KRG US equity,BBB-,,US,1286043.0,US49803T3005,49803T300,Real Estate,REIT—Retail,REIT - Retail
CSI Compressco LP,CCLP,CCLP US equity,B-,Caa3,US,1449488.0,US12637A1034,12637A103,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
Main Street Capital Corporation,MAIN,MAIN US equity,BBB-,,US,1396440.0,US56035L1044,56035L104,Financial Services,Asset Management,Asset Management
"Sixth Street Specialty Lending, Inc.",TSLX,TSLX US equity,BBB-,Baa3,US,1508655.0,US83012A1097,83012A109,Financial Services,Asset Management,Asset Management
Target Hospitality Corp.,TH,TH US equity,B+,,US,1712189.0,US87615L1070,87615L107,Industrials,Specialty Business Services,Specialty Business Services
"MeridianLink, Inc.",MLNK,MLNK US equity,B+,,US,1834494.0,US58985J1051,58985J105,Technology,Software—Application,Software - Application
"Salem Media Group, Inc.",SALM,SALM US equity,CCC,,US,1050606.0,US7940931048,794093104,Communication Services,Broadcasting,Broadcasting
"Claros Mortgage Trust, Inc.",CMTG,CMTG US equity,B+,,US,1666291.0,US18270D1063,18270D106,Real Estate,REIT—Mortgage,REIT - Mortgage
"KORE Group Holdings, Inc.",KORE,KORE US equity,,,US,1855457.0,US50066V1070,50066V107,Communication Services,Telecom Services,Telecommunications Services
Paya Holdings Inc.,PAYA,PAYA US equity,NR,,US,1819881.0,US70434P1030,70434P103,Technology,Software—Infrastructure,Software - Infrastructure
Sunnova Energy International Inc.,NOVA,NOVA US equity,NR,,US,1772695.0,US86745K1043,86745K104,Technology,Solar,Solar
"ANI Pharmaceuticals, Inc.",ANIP,ANIP US equity,B+,,US,1023024.0,US00182C1036,00182C103,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
"Aris Water Solutions, Inc.",ARIS,ARIS US equity,B+,,US,1865187.0,US04041L1061,04041L106,Utilities,Utilities—Regulated Water,Regulated Water
"Essential Properties Realty Trust, Inc.",EPRT,EPRT US equity,BBB-,,US,1728951.0,US29670E1073,29670E107,Real Estate,REIT—Diversified,REIT - Diversified
Altisource Portfolio Solutions S.A.,ASPS,ASPS US equity,CCC+,,LU,1462418.0,LU0445408270,L0175J104,Real Estate,Real Estate Services,Real Estate - Services
"CareTrust REIT, Inc.",CTRE,CTRE US equity,BB,,US,1590717.0,US14174T1079,14174T107,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
"Hemisphere Media Group, Inc.",HMTV,HMTV US equity,NR,,US,1567345.0,US42365Q1031,42365Q103,Communication Services,Entertainment,Entertainment
Burford Capital Limited,BUR,BUR US equity,BB-,,GG,1714174.0,GG00BMGYLN96,G17977110,Financial Services,Asset Management,Asset Management
"Full House Resorts, Inc.",FLL,FLL US equity,B-,,US,891482.0,US3596781092,359678109,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
Natural Resource Partners L.P.,NRP,NRP US equity,NR,WR,US,1171486.0,US63900P6088,63900P608,Energy,Thermal Coal,Coal
KKR Real Estate Finance Trust Inc.,KREF,KREF US equity,B+,,US,1631596.0,US48251K1007,48251K100,Real Estate,REIT—Mortgage,REIT - Mortgage
"Five Point Holdings, LLC",FPH,FPH US equity,CCC+,,US,1574197.0,US33833Q1067,33833Q106,Real Estate,Real Estate—Development,Real Estate - Development
Middlesex Water Company,MSEX,MSEX US equity,A,,US,66004.0,US5966801087,596680108,Utilities,Utilities—Regulated Water,Regulated Water
"Nathan's Famous, Inc.",NATH,NATH US equity,B,,US,69733.0,US6323471002,632347100,Consumer Cyclical,Restaurants,Restaurants
"Banco Latinoamericano de Comercio Exterior, S. A.",BLX,BLX US equity,BBB,Baa2,PA,890541.0,PAP169941328,P16994132,Financial Services,Banks—Regional,Banks - Regional
IRSA Propiedades Comerciales S.A.,IRCP,IRCP US equity,NR,,AR,1128173.0,US4635881034,463588103,Real Estate,Real Estate Services,Real Estate - Services
"Lindblad Expeditions Holdings, Inc.",LIND,LIND US equity,B-,,US,1512499.0,US5352191093,535219109,Consumer Cyclical,Travel Services,Travel Services
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,HASI US equity,BB+,,US,1561894.0,US41068X1000,41068X100,Real Estate,REIT—Specialty,REIT - Specialty
"National CineMedia, Inc.",NCMI,NCMI US equity,NR,,US,1377630.0,US6353091076,635309107,Communication Services,Advertising Agencies,Advertising Agencies
The York Water Company,YORW,YORW US equity,A-,,US,108985.0,US9871841089,987184108,Utilities,Utilities—Regulated Water,Regulated Water
Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,EDN,EDN US equity,CCC-,Caa3,AR,1395213.0,US29244A1025,29244A102,Utilities,Utilities—Regulated Electric,Regulated Electric
"Beasley Broadcast Group, Inc.",BBGI,BBGI US equity,CCC+,,US,1099160.0,US0740141017,074014101,Communication Services,Broadcasting,Broadcasting
,GOLL4,GOLL4 BZ Equity,CCC+,,,,,,,,
"Nine Energy Service, Inc.",NINE,NINE US equity,CCC+,WR,US,1532286.0,US65441V1017,65441V101,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
"Delta Air Lines, Inc.",DAL,DAL US equity,BB,Baa3,US,27904.0,US2473617023,247361702,Industrials,Airlines,"Airlines, Airports & Air Services"
Allegiant Travel Company,ALGT,ALGT US equity,B+,WR,US,1362468.0,US01748X1028,01748X102,Industrials,Airlines,"Airlines, Airports & Air Services"
,2600,2600 HK Equity,BBB,,,,,,,,
VEON Ltd.,VEON,VEON US equity,NR,,NL,1468091.0,US91822M1062,91822M106,Communication Services,Telecom Services,Telecommunications Services
Dole plc,DOLE,DOLE US equity,BB,,IE,1857475.0,IE0003LFZ4U7,G27907107,Consumer Defensive,Farm Products,Agricultural Farm Products
Mobile TeleSystems Public Joint Stock Company,MBT,MBT US equity,NR,,RU,1115837.0,US6074091090,607409109,Communication Services,Telecom Services,Telecommunications Services
Vipshop Holdings Limited,VIPS,VIPS US equity,BBB,,CN,1529192.0,US92763W1036,92763W103,Consumer Cyclical,Internet Retail,Specialty Retail
,BRFS3,BRFS3 BZ equity,BB-,Ba3,,,,,,,
"Nordstrom, Inc.",JWN,JWN US equity,BB+,Ba1,US,72333.0,US6556641008,655664100,Consumer Cyclical,Department Stores,Department Stores
Century Aluminum Company,CENX,CENX US equity,B-,WR,US,949157.0,US1564311082,156431108,Basic Materials,Aluminum,Aluminum
,A005490,A005490 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
